 נתוני מדד ת"א בנקים-5,,
תאריך, מדד ,מחזור (באלפי ש''ח) 
20/04/2005,882.36,106651.40
19/04/2005,883.62,190098.78
18/04/2005,886.76,156480.79
17/04/2005,886.28,121889.59
14/04/2005,891.02,168464.10
13/04/2005,887.31,174093.64
12/04/2005,882.58,126452.18
11/04/2005,886.58,172736.19
10/04/2005,882.63,117665.78
07/04/2005,870.10,137263.70
06/04/2005,871.27,165747.85
05/04/2005,870.27,140991.61
04/04/2005,858.73,154783.64
03/04/2005,863.75,66094.33
31/03/2005,867.14,168319.12
30/03/2005,873.70,156613.04
29/03/2005,888.46,204396.84
28/03/2005,879.30,88960.83
27/03/2005,878.77,150878.68
24/03/2005,855.78,361153.85
23/03/2005,864.50,156985.00
22/03/2005,886.98,143078.71
21/03/2005,894.15,99557.41
20/03/2005,886.81,69675.29
17/03/2005,886.32,175459.53
16/03/2005,879.85,143347.73
15/03/2005,896.61,160133.80
14/03/2005,904.29,153889.00
13/03/2005,912.86,81527.58
10/03/2005,910.91,127673.05
09/03/2005,915.84,147563.98
08/03/2005,930.40,225378.74
07/03/2005,926.53,396139.41
06/03/2005,902.29,287896.15
03/03/2005,916.48,227671.31
02/03/2005,908.73,262991.18
01/03/2005,910.88,326232.12
28/02/2005,903.72,207941.38
27/02/2005,889.90,69910.12
24/02/2005,889.63,319530.00
23/02/2005,873.50,196350.56
22/02/2005,890.12,144853.06
21/02/2005,912.83,142328.84
20/02/2005,905.65,132037.87
17/02/2005,925.06,311286.50
16/02/2005,935.24,273475.45
15/02/2005,931.38,211863.65
14/02/2005,923.49,280729.41
13/02/2005,925.74,145197.03
10/02/2005,913.35,260439.77
09/02/2005,915.90,181082.86
08/02/2005,922.71,177312.91
07/02/2005,929.55,261788.79
06/02/2005,940.58,180226.61
03/02/2005,936.63,254231.35
02/02/2005,919.89,239765.08
01/02/2005,904.83,136159.17
31/01/2005,906.59,106450.30
30/01/2005,909.47,201611.10
27/01/2005,889.14,408819.65
26/01/2005,904.61,138248.62
25/01/2005,908.02,250092.41
24/01/2005,909.05,335533.58
23/01/2005,887.10,110076.80
20/01/2005,872.26,131869.38
19/01/2005,873.54,161495.03
18/01/2005,875.98,203838.18
17/01/2005,877.00,312773.46
16/01/2005,852.20,173691.84
13/01/2005,870.36,226756.78
12/01/2005,885.82,413800.09
11/01/2005,865.80,509126.20
10/01/2005,859.55,348687.89
09/01/2005,830.49,148856.83
06/01/2005,818.86,158460.99
05/01/2005,801.38,180076.54
04/01/2005,812.45,167831.69
03/01/2005,814.36,151238.82
02/01/2005,823.28,128416.92
30/12/2004,814.18,399217.65
29/12/2004,806.80,144652.45
28/12/2004,809.95,150301.90
27/12/2004,808.26,128374.51
26/12/2004,794.27,79113.06
23/12/2004,795.46,163509.69
22/12/2004,788.87,163909.78
21/12/2004,787.13,202288.90
20/12/2004,802.08,179716.66
19/12/2004,794.11,207479.94
16/12/2004,798.07,234830.20
15/12/2004,782.78,168380.78
14/12/2004,776.35,171383.76
13/12/2004,766.75,203376.03
12/12/2004,762.98,139762.42
09/12/2004,756.97,199913.69
08/12/2004,755.09,221133.53
07/12/2004,750.08,288500.42
06/12/2004,737.65,174617.75
05/12/2004,742.53,198988.50
02/12/2004,727.64,194655.97
01/12/2004,723.13,107015.93
30/11/2004,716.92,164139.74
29/11/2004,714.20,398390.82
28/11/2004,713.22,125296.33
25/11/2004,728.70,345410.48
24/11/2004,736.19,133373.96
23/11/2004,729.52,126432.91
22/11/2004,720.81,95423.51
21/11/2004,717.82,64960.94
18/11/2004,729.17,119669.33
17/11/2004,740.90,178561.84
16/11/2004,744.88,241240.92
15/11/2004,736.78,209893.70
14/11/2004,723.17,157875.20
11/11/2004,703.53,169488.27
10/11/2004,693.28,103116.52
09/11/2004,692.19,72679.50
08/11/2004,688.27,136560.24
07/11/2004,688.96,89187.71
04/11/2004,689.74,62988.47
03/11/2004,692.35,146338.69
02/11/2004,685.00,165223.88
01/11/2004,680.18,83143.44
31/10/2004,673.16,60326.72
28/10/2004,665.22,205807.82
27/10/2004,664.42,107255.98
26/10/2004,681.14,59987.19
25/10/2004,671.07,62873.23
24/10/2004,676.06,37028.67
21/10/2004,679.96,69642.72
20/10/2004,678.99,105605.08
19/10/2004,674.40,96255.15
18/10/2004,666.92,67898.88
17/10/2004,664.04,64416.69
14/10/2004,660.39,112008.16
13/10/2004,663.72,76966.97
12/10/2004,670.35,99749.85
11/10/2004,678.62,96320.00
10/10/2004,676.77,61948.04
05/10/2004,683.81,45361.75
04/10/2004,684.29,97974.69
03/10/2004,682.64,58801.66
28/09/2004,671.01,106022.14
27/09/2004,673.84,394205.12
26/09/2004,689.36,112930.67
23/09/2004,683.11,318928.53
20/09/2004,679.85,140973.56
19/09/2004,684.81,67966.35
14/09/2004,686.98,181499.96
13/09/2004,691.12,162360.52
12/09/2004,679.73,77922.25
09/09/2004,677.30,71827.32
08/09/2004,676.91,98842.34
07/09/2004,670.17,99224.48
06/09/2004,666.84,68079.99
05/09/2004,665.12,66045.98
02/09/2004,665.57,62996.02
01/09/2004,665.03,73293.42
31/08/2004,665.43,171943.25
30/08/2004,664.77,69270.12
29/08/2004,660.36,43185.49
26/08/2004,653.49,159296.97
25/08/2004,647.80,70126.08
24/08/2004,648.27,97996.31
23/08/2004,644.74,44515.31
22/08/2004,643.23,81849.26
19/08/2004,637.69,104336.71
18/08/2004,632.64,37692.83
17/08/2004,639.22,84724.67
16/08/2004,628.64,107594.46
15/08/2004,637.57,63571.49
12/08/2004,637.48,152829.12
11/08/2004,643.19,67648.41
10/08/2004,653.02,77602.49
09/08/2004,654.44,70557.47
08/08/2004,647.89,56933.26
05/08/2004,650.82,75086.98
04/08/2004,644.18,65780.09
03/08/2004,648.25,71488.82
02/08/2004,650.46,67697.80
01/08/2004,658.41,55431.62
29/07/2004,666.98,235365.39
28/07/2004,671.93,109638.35
26/07/2004,671.34,93424.66
25/07/2004,668.11,68949.34
22/07/2004,670.00,123013.15
21/07/2004,669.74,139475.65
20/07/2004,663.69,53493.84
19/07/2004,661.79,80361.71
18/07/2004,658.03,57139.16
15/07/2004,658.87,91952.53
14/07/2004,656.50,58095.75
13/07/2004,661.01,81559.38
12/07/2004,659.00,95019.29
11/07/2004,658.29,56493.06
08/07/2004,659.35,111450.22
07/07/2004,660.21,115513.82
06/07/2004,660.16,124769.53
05/07/2004,659.21,73422.62
04/07/2004,655.72,46589.49
01/07/2004,658.27,74285.93
30/06/2004,649.10,54229.02
29/06/2004,648.38,40153.19
28/06/2004,654.47,63139.48
27/06/2004,651.99,62106.74
24/06/2004,653.34,246026.72
23/06/2004,652.20,146552.82
22/06/2004,646.78,73201.15
21/06/2004,644.56,109668.09
20/06/2004,640.92,87867.71
17/06/2004,640.38,100843.90
16/06/2004,635.98,64947.43
15/06/2004,637.79,89503.34
14/06/2004,640.94,86885.75
13/06/2004,639.97,52160.45
10/06/2004,644.48,62117.53
09/06/2004,642.13,111753.22
08/06/2004,639.36,80781.79
07/06/2004,639.41,216065.31
06/06/2004,626.14,57371.90
03/06/2004,628.52,68682.10
02/06/2004,632.53,128282.48
01/06/2004,624.76,62435.10
31/05/2004,622.22,96223.43
30/05/2004,622.43,49741.72
27/05/2004,625.93,226436.42
24/05/2004,623.87,95813.67
23/05/2004,618.34,50938.83
20/05/2004,608.17,55011.34
19/05/2004,605.43,152574.37
18/05/2004,593.87,52945.07
17/05/2004,589.80,75836.39
16/05/2004,595.42,70474.74
13/05/2004,586.87,127565.39
12/05/2004,586.63,93057.16
11/05/2004,592.18,134392.20
10/05/2004,600.20,153936.87
09/05/2004,616.98,53614.93
06/05/2004,624.40,65905.40
05/05/2004,629.09,63317.72
04/05/2004,629.11,70911.95
03/05/2004,622.20,71973.70
02/05/2004,626.50,41800.45
29/04/2004,625.96,303057.91
28/04/2004,635.31,196308.05
25/04/2004,646.27,68142.03
22/04/2004,644.86,74801.64
21/04/2004,644.02,81378.41
20/04/2004,648.09,113576.43
19/04/2004,645.16,74872.01
18/04/2004,639.88,39319.50
15/04/2004,640.67,73823.52
14/04/2004,633.63,66933.92
13/04/2004,640.13,78601.00
08/04/2004,640.50,51822.08
07/04/2004,635.77,108336.10
04/04/2004,631.57,86298.75
01/04/2004,626.71,86736.57
31/03/2004,623.50,137823.17
30/03/2004,621.89,79629.63
29/03/2004,624.59,68402.96
28/03/2004,615.21,91008.69
25/03/2004,620.34,179668.56
24/03/2004,626.17,164280.81
23/03/2004,633.90,78785.69
22/03/2004,633.56,134902.88
21/03/2004,641.46,78247.20
18/03/2004,635.64,215225.40
17/03/2004,639.96,165011.65
16/03/2004,645.13,124789.52
15/03/2004,635.59,83630.97
14/03/2004,633.58,38341.48
11/03/2004,627.32,71790.71
10/03/2004,630.78,76314.84
09/03/2004,627.95,51138.32
08/03/2004,626.15,52561.97
04/03/2004,622.88,108471.45
03/03/2004,625.15,43873.02
02/03/2004,623.76,72863.33
01/03/2004,621.15,88323.06
29/02/2004,616.10,65968.97
26/02/2004,610.79,318817.71
25/02/2004,632.52,94597.38
24/02/2004,633.28,78320.97
23/02/2004,637.31,65838.05
22/02/2004,634.78,68513.83
19/02/2004,631.38,61171.16
18/02/2004,629.04,59451.91
17/02/2004,634.35,69151.47
16/02/2004,636.15,74705.13
15/02/2004,628.75,27810.19
12/02/2004,631.22,58936.14
11/02/2004,628.35,86081.54
10/02/2004,626.53,77486.66
09/02/2004,629.06,91265.07
08/02/2004,625.21,74858.24
05/02/2004,614.15,59272.47
04/02/2004,608.24,76617.75
03/02/2004,610.79,88900.84
02/02/2004,610.92,58957.40
01/02/2004,600.56,67344.51
29/01/2004,609.35,221705.69
28/01/2004,611.57,62178.40
27/01/2004,618.70,73501.68
26/01/2004,611.14,60793.14
25/01/2004,610.30,81254.42
22/01/2004,616.41,184060.19
21/01/2004,622.26,114720.13
20/01/2004,637.86,117011.41
19/01/2004,632.58,83849.87
18/01/2004,634.96,103199.80
15/01/2004,627.61,102135.52
14/01/2004,611.73,70721.20
13/01/2004,608.91,95397.46
12/01/2004,598.67,66172.06
11/01/2004,600.39,81170.13
08/01/2004,597.39,128396.34
07/01/2004,605.91,71829.06
06/01/2004,607.79,88412.57
05/01/2004,608.66,131117.36
04/01/2004,596.96,91467.03
31/12/2003,587.00,81092.92
30/12/2003,581.23,88496.23
29/12/2003,573.73,69209.02
28/12/2003,567.81,59312.64
25/12/2003,554.29,245363.11
24/12/2003,553.73,109019.78
23/12/2003,555.64,44368.45
22/12/2003,562.51,43343.92
21/12/2003,562.92,52573.99
18/12/2003,565.91,67278.87
17/12/2003,561.36,46303.92
16/12/2003,570.11,70763.73
15/12/2003,572.75,98002.21
14/12/2003,571.02,181826.02
11/12/2003,553.20,101519.72
10/12/2003,539.91,51024.45
09/12/2003,542.42,76348.08
08/12/2003,529.51,87091.26
07/12/2003,535.78,50928.71
04/12/2003,544.83,59441.45
03/12/2003,552.14,58808.28
02/12/2003,552.67,45372.68
01/12/2003,555.35,83042.25
30/11/2003,550.63,72685.83
27/11/2003,547.32,175258.36
26/11/2003,544.93,49810.36
25/11/2003,550.23,59255.02
24/11/2003,549.68,51770.63
23/11/2003,543.85,61921.64
20/11/2003,544.38,79039.09
19/11/2003,548.09,200571.38
18/11/2003,549.13,104860.67
17/11/2003,532.09,62856.75
16/11/2003,529.75,50383.37
13/11/2003,532.63,108216.78
12/11/2003,534.55,101828.57
11/11/2003,517.86,70354.14
10/11/2003,526.13,60092.80
09/11/2003,529.99,57776.85
06/11/2003,529.37,95113.64
05/11/2003,530.64,106210.53
04/11/2003,521.04,109979.38
03/11/2003,516.16,104844.98
02/11/2003,509.17,120985.76
30/10/2003,501.91,371302.25
29/10/2003,513.65,158034.74
28/10/2003,504.14,101749.34
27/10/2003,491.82,41345.92
26/10/2003,486.47,19127.55
23/10/2003,489.63,50998.22
22/10/2003,493.26,77036.45
21/10/2003,495.29,72550.17
20/10/2003,482.02,38576.38
19/10/2003,478.87,48910.38
16/10/2003,473.82,43695.01
15/10/2003,472.98,51237.47
14/10/2003,467.30,22202.86
13/10/2003,467.39,30670.05
12/10/2003,466.35,17785.37
09/10/2003,459.43,43543.96
08/10/2003,463.97,42497.85
07/10/2003,468.78,57195.95
02/10/2003,465.25,60441.01
01/10/2003,462.23,53004.50
30/09/2003,460.85,37472.13
29/09/2003,463.61,30816.38
25/09/2003,459.53,129284.64
24/09/2003,462.88,42188.72
23/09/2003,457.21,48429.65
22/09/2003,460.01,51457.61
21/09/2003,457.20,31449.00
18/09/2003,455.64,46745.78
17/09/2003,457.13,52020.49
16/09/2003,454.46,62468.04
15/09/2003,452.07,49412.05
14/09/2003,447.78,32317.41
11/09/2003,450.34,57102.10
10/09/2003,455.53,67126.76
09/09/2003,463.06,84759.31
08/09/2003,457.19,62973.30
07/09/2003,449.38,36460.63
04/09/2003,463.74,39388.15
03/09/2003,465.05,51579.78
02/09/2003,453.49,33842.13
01/09/2003,450.79,19151.62
31/08/2003,451.32,29581.12
28/08/2003,454.20,156791.30
27/08/2003,454.66,46786.89
26/08/2003,447.91,43194.27
25/08/2003,439.06,42308.26
24/08/2003,433.24,38683.67
21/08/2003,437.09,74701.32
20/08/2003,440.52,78638.03
19/08/2003,451.34,56216.00
18/08/2003,454.30,40772.09
17/08/2003,454.01,27343.05
14/08/2003,441.77,35044.62
13/08/2003,443.14,35285.34
12/08/2003,439.84,45642.50
11/08/2003,436.83,42989.32
10/08/2003,434.45,59568.08
06/08/2003,449.85,39703.32
05/08/2003,449.23,28570.17
04/08/2003,444.24,56753.86
03/08/2003,451.96,59087.13
31/07/2003,468.88,64954.71
30/07/2003,479.31,51685.99
29/07/2003,491.32,125287.35
28/07/2003,495.82,22724.71
27/07/2003,496.57,36446.39
24/07/2003,491.41,89199.20
23/07/2003,496.99,32315.49
22/07/2003,487.19,49713.97
21/07/2003,483.62,46184.81
20/07/2003,481.32,30897.49
17/07/2003,474.54,75136.27
16/07/2003,481.17,80851.55
15/07/2003,492.43,33308.98
14/07/2003,491.89,54304.58
13/07/2003,491.57,37516.57
10/07/2003,495.75,69919.13
09/07/2003,494.14,44116.30
08/07/2003,484.78,76286.67
07/07/2003,493.74,65334.20
06/07/2003,489.28,27836.55
03/07/2003,490.55,30570.36
02/07/2003,498.55,55418.42
01/07/2003,489.77,39246.96
30/06/2003,491.91,54301.42
29/06/2003,500.83,59326.04
26/06/2003,487.83,269739.45
25/06/2003,489.47,46247.49
24/06/2003,484.71,29344.73
23/06/2003,494.33,48130.21
22/06/2003,500.46,36094.60
19/06/2003,505.84,114574.75
18/06/2003,495.80,52478.69
17/06/2003,494.54,69366.22
16/06/2003,484.80,73626.10
15/06/2003,479.64,45265.16
12/06/2003,460.84,39482.03
11/06/2003,463.99,42543.59
10/06/2003,449.76,55114.61
09/06/2003,454.75,50832.02
08/06/2003,447.79,56112.10
04/06/2003,463.76,44831.72
03/06/2003,476.17,59275.37
02/06/2003,475.60,66221.05
01/06/2003,491.09,98633.70
29/05/2003,488.72,403015.04
28/05/2003,480.31,205035.22
27/05/2003,460.09,84452.48
26/05/2003,450.21,94792.09
25/05/2003,446.55,152104.63
22/05/2003,417.22,36834.44
21/05/2003,419.17,92533.60
20/05/2003,428.11,41118.95
19/05/2003,435.29,72765.59
18/05/2003,436.70,45263.53
14/05/2003,452.03,75184.44
13/05/2003,446.96,89855.68
12/05/2003,454.99,171857.77
11/05/2003,448.98,94140.13
08/05/2003,434.63,85748.30
05/05/2003,430.54,68037.46
04/05/2003,433.52,92381.20
29/04/2003,410.95,78670.84
28/04/2003,405.09,82767.93
27/04/2003,412.29,60405.99
24/04/2003,416.98,176457.74
21/04/2003,406.63,33660.64
20/04/2003,418.37,31377.54
15/04/2003,417.95,81768.52
14/04/2003,410.05,59610.23
13/04/2003,404.07,55835.68
10/04/2003,405.91,124242.35
09/04/2003,397.89,90955.27
08/04/2003,385.73,58831.67
07/04/2003,387.82,107804.70
06/04/2003,368.61,32468.96
03/04/2003,370.08,70812.14
02/04/2003,365.63,62566.56
01/04/2003,356.69,30203.33
31/03/2003,344.79,31523.17
30/03/2003,344.34,22808.19
27/03/2003,348.51,83806.29
26/03/2003,356.57,31764.82
25/03/2003,346.41,24074.92
24/03/2003,346.71,22266.45
23/03/2003,349.83,41890.54
20/03/2003,350.40,43528.69
19/03/2003,363.10,74767.38
17/03/2003,347.28,32851.80
16/03/2003,344.35,23364.97
13/03/2003,338.90,44881.94
12/03/2003,331.82,32671.40
11/03/2003,334.23,20231.54
10/03/2003,330.33,18412.97
09/03/2003,332.51,19421.93
06/03/2003,335.49,25981.63
05/03/2003,327.25,19607.70
04/03/2003,328.44,27477.24
03/03/2003,329.27,31701.24
02/03/2003,329.44,57211.82
27/02/2003,324.22,121225.01
26/02/2003,310.87,161662.88
25/02/2003,314.20,14212.15
24/02/2003,317.87,16548.52
23/02/2003,317.51,14171.46
20/02/2003,310.65,36966.37
19/02/2003,316.73,19901.71
18/02/2003,324.17,39748.51
17/02/2003,314.23,34042.08
16/02/2003,308.28,17830.33
13/02/2003,302.19,29173.40
12/02/2003,308.59,15066.57
11/02/2003,311.01,17186.81
10/02/2003,307.67,21281.75
09/02/2003,310.44,18452.22
06/02/2003,311.58,18555.57
05/02/2003,311.77,19789.46
04/02/2003,311.30,35300.34
03/02/2003,317.30,21256.22
02/02/2003,321.22,11224.45
30/01/2003,322.77,68708.82
29/01/2003,325.29,28841.23
27/01/2003,322.73,30312.89
26/01/2003,326.64,20104.43
23/01/2003,322.26,16495.99
22/01/2003,317.74,33228.41
21/01/2003,321.84,19737.35
20/01/2003,323.54,40454.60
19/01/2003,326.92,34393.63
16/01/2003,341.18,37035.51
15/01/2003,335.29,22003.94
14/01/2003,326.19,28493.85
13/01/2003,330.80,30557.81
12/01/2003,339.94,21116.38
09/01/2003,343.72,21450.26
08/01/2003,346.17,25052.18
07/01/2003,352.20,17924.04
06/01/2003,350.66,12272.25
05/01/2003,350.34,10837.84
02/01/2003,347.91,27823.31
01/01/2003,349.32,28745.86
31/12/2002,354.73,32202.79
30/12/2002,358.78,42198.43
29/12/2002,361.23,30604.08
26/12/2002,372.68,176782.66
25/12/2002,368.61,21329.19
24/12/2002,373.12,26922.31
23/12/2002,372.22,21285.28
22/12/2002,376.90,22827.22
19/12/2002,385.01,32926.46
18/12/2002,395.41,37299.76
17/12/2002,398.11,34266.09
16/12/2002,399.40,55335.84
15/12/2002,399.77,18275.04
12/12/2002,402.67,32367.80
11/12/2002,401.99,56232.15
10/12/2002,401.55,60005.08
09/12/2002,389.52,21236.48
08/12/2002,387.15,22798.11
05/12/2002,393.68,33490.97
04/12/2002,392.50,38121.17
03/12/2002,399.59,42725.99
02/12/2002,401.76,62594.09
01/12/2002,391.64,21130.03
28/11/2002,390.73,198835.56
27/11/2002,396.29,73622.77
26/11/2002,388.77,63501.96
25/11/2002,381.17,26176.19
24/11/2002,382.48,33916.35
21/11/2002,376.52,37009.36
20/11/2002,374.05,36262.54
19/11/2002,373.17,12927.46
18/11/2002,375.95,24126.03
17/11/2002,374.65,10657.85
14/11/2002,375.94,28102.76
13/11/2002,374.42,24878.34
12/11/2002,375.67,22013.50
11/11/2002,375.80,32615.09
10/11/2002,377.26,25132.79
07/11/2002,371.74,44394.42
06/11/2002,382.75,56950.53
05/11/2002,366.11,42854.52
04/11/2002,361.98,25441.30
03/11/2002,363.96,17100.52
31/10/2002,372.14,32499.12
30/10/2002,380.85,14806.16
29/10/2002,373.42,17406.05
28/10/2002,375.46,16088.92
27/10/2002,376.07,9248.14
24/10/2002,380.25,93028.34
23/10/2002,374.43,33964.15
22/10/2002,376.27,14687.76
21/10/2002,380.24,16118.36
20/10/2002,382.78,15771.51
17/10/2002,382.42,33297.03
16/10/2002,375.58,30906.33
15/10/2002,375.41,17629.67
14/10/2002,370.93,26716.45
13/10/2002,375.01,28018.43
10/10/2002,369.40,20592.83
09/10/2002,367.98,23530.51
08/10/2002,370.75,23706.77
07/10/2002,369.90,22060.15
06/10/2002,367.68,25863.90
03/10/2002,375.18,21382.78
02/10/2002,379.93,35891.74
01/10/2002,383.45,25880.87
30/09/2002,377.15,30937.16
29/09/2002,374.03,22393.80
26/09/2002,382.26,62286.03
25/09/2002,379.99,32097.80
24/09/2002,377.26,23256.01
23/09/2002,381.41,24746.79
22/09/2002,376.99,16839.17
19/09/2002,387.20,40605.13
18/09/2002,394.38,49555.61
17/09/2002,410.17,41124.26
12/09/2002,404.60,26695.95
11/09/2002,407.99,29999.64
10/09/2002,407.41,48539.28
09/09/2002,405.90,34421.99
05/09/2002,406.56,40267.07
04/09/2002,407.24,22768.56
03/09/2002,405.11,54406.61
02/09/2002,403.70,38851.31
01/09/2002,403.15,38710.89
29/08/2002,405.83,141302.32
28/08/2002,409.41,49476.21
27/08/2002,412.56,32951.57
26/08/2002,411.14,22485.41
25/08/2002,408.29,14567.48
22/08/2002,404.05,24870.91
21/08/2002,407.03,16795.59
20/08/2002,404.09,18285.82
19/08/2002,408.43,20383.24
18/08/2002,400.94,13436.39
15/08/2002,397.82,11912.86
14/08/2002,397.26,8663.69
13/08/2002,398.45,13375.32
12/08/2002,398.47,16579.30
11/08/2002,400.45,8939.59
08/08/2002,399.10,11861.04
07/08/2002,405.34,17691.34
06/08/2002,402.58,22640.26
05/08/2002,400.02,25242.93
04/08/2002,400.14,26036.28
01/08/2002,409.17,56872.43
31/07/2002,418.72,36262.93
30/07/2002,421.66,36519.99
29/07/2002,422.15,46621.93
28/07/2002,414.78,21956.79
25/07/2002,404.91,94466.32
24/07/2002,405.27,33702.54
23/07/2002,421.72,28550.89
22/07/2002,431.31,54022.35
21/07/2002,427.69,69311.84
17/07/2002,433.25,53179.13
16/07/2002,429.39,37056.87
15/07/2002,431.98,53756.44
14/07/2002,424.81,21511.59
11/07/2002,419.31,34187.00
10/07/2002,423.44,37252.82
09/07/2002,415.08,25982.99
08/07/2002,409.75,18402.15
07/07/2002,411.19,24097.08
04/07/2002,406.30,17034.57
03/07/2002,401.83,21825.06
02/07/2002,401.40,21945.57
01/07/2002,405.40,38930.61
30/06/2002,403.86,34365.82
27/06/2002,398.77,117024.66
26/06/2002,383.03,37977.00
25/06/2002,392.09,55503.27
24/06/2002,373.91,24919.50
23/06/2002,371.30,29480.20
20/06/2002,381.37,26252.63
19/06/2002,390.43,43647.56
18/06/2002,397.13,28272.58
17/06/2002,396.91,26959.65
16/06/2002,401.07,16241.01
13/06/2002,406.10,19873.96
12/06/2002,406.68,19702.74
11/06/2002,404.64,35546.78
10/06/2002,405.54,30864.40
09/06/2002,409.02,20097.24
06/06/2002,412.12,25983.92
05/06/2002,410.03,20627.52
04/06/2002,410.17,60012.15
03/06/2002,409.86,36485.15
02/06/2002,404.85,21489.16
30/05/2002,400.69,106711.25
29/05/2002,402.73,40520.35
28/05/2002,408.90,73346.88
27/05/2002,411.61,73703.66
26/05/2002,398.69,23342.35
23/05/2002,404.14,48856.60
22/05/2002,406.03,40079.57
21/05/2002,403.60,54682.31
20/05/2002,401.36,27993.01
19/05/2002,406.00,23067.80
15/05/2002,417.80,35137.59
14/05/2002,417.48,50644.16
13/05/2002,405.43,29825.36
12/05/2002,410.61,37545.28
09/05/2002,410.57,45653.78
08/05/2002,421.45,52602.33
07/05/2002,425.98,23980.99
06/05/2002,424.53,26985.83
05/05/2002,423.56,39524.65
02/05/2002,425.09,44528.86
01/05/2002,412.79,41868.81
30/04/2002,407.90,36042.94
29/04/2002,417.73,36296.15
28/04/2002,412.59,33769.24
25/04/2002,423.11,123557.20
24/04/2002,426.14,60873.00
23/04/2002,440.98,28005.95
22/04/2002,444.88,29819.16
21/04/2002,445.97,40852.16
18/04/2002,438.44,50462.65
15/04/2002,437.79,50529.58
14/04/2002,438.88,28778.91
11/04/2002,446.36,40458.81
10/04/2002,447.38,47270.74
09/04/2002,436.08,84804.19
08/04/2002,440.07,74146.59
07/04/2002,450.47,40335.42
04/04/2002,438.71,95237.92
01/04/2002,446.57,53188.30
31/03/2002,452.15,76577.25
26/03/2002,477.28,133781.72
25/03/2002,481.02,39068.48
24/03/2002,480.07,28297.48
21/03/2002,483.15,21830.58
20/03/2002,488.46,28154.64
19/03/2002,495.56,32761.07
18/03/2002,494.74,81671.47
17/03/2002,484.66,41040.60
14/03/2002,474.73,21532.22
13/03/2002,471.46,26540.09
12/03/2002,472.94,37027.15
11/03/2002,483.71,56433.52
10/03/2002,478.09,40257.87
07/03/2002,474.31,32886.87
06/03/2002,469.19,64975.20
05/03/2002,479.08,59230.46
04/03/2002,486.90,54627.86
03/03/2002,485.66,30127.85
28/02/2002,493.79,65956.94
27/02/2002,495.70,106671.27
25/02/2002,479.53,28151.57
24/02/2002,478.67,27080.34
21/02/2002,476.74,161883.33
20/02/2002,476.16,75066.66
19/02/2002,477.10,59850.92
18/02/2002,481.25,56709.97
17/02/2002,478.78,49021.11
14/02/2002,491.57,48883.50
13/02/2002,496.43,37225.16
12/02/2002,487.69,70230.36
11/02/2002,489.65,64467.38
10/02/2002,497.23,40669.04
07/02/2002,511.03,36540.66
06/02/2002,519.92,18006.15
05/02/2002,521.54,15134.85
04/02/2002,527.64,23224.04
03/02/2002,529.97,52653.01
31/01/2002,521.01,48629.91
30/01/2002,516.27,36650.12
29/01/2002,520.73,22325.67
28/01/2002,519.24,48759.51
27/01/2002,519.69,35469.75
24/01/2002,527.25,301302.16
23/01/2002,524.92,38783.48
22/01/2002,530.78,26190.28
21/01/2002,523.75,23344.82
20/01/2002,522.73,19155.39
17/01/2002,530.20,38348.26
16/01/2002,528.13,35121.07
15/01/2002,535.12,25071.96
14/01/2002,542.27,39828.30
13/01/2002,541.70,32551.99
10/01/2002,537.72,76569.57
09/01/2002,549.03,52943.44
08/01/2002,552.19,55083.87
07/01/2002,559.87,59785.18
06/01/2002,559.95,89335.91
03/01/2002,555.87,124133.42
02/01/2002,554.20,94941.79
01/01/2002,540.75,39603.56
31/12/2001,535.54,122499.11
30/12/2001,538.23,89719.03
27/12/2001,524.10,279173.31
26/12/2001,515.47,55251.35
25/12/2001,513.61,74779.11
24/12/2001,506.66,39449.12
23/12/2001,506.65,120730.58
20/12/2001,480.21,46099.20
19/12/2001,472.92,27381.70
18/12/2001,475.52,67536.21
17/12/2001,479.00,41530.50
16/12/2001,484.03,30077.71
13/12/2001,480.30,38288.10
12/12/2001,486.02,43020.00
11/12/2001,482.10,40932.72
10/12/2001,478.40,28982.69
09/12/2001,481.45,20784.65
06/12/2001,473.85,38099.29
05/12/2001,470.36,21736.99
04/12/2001,471.93,21122.93
03/12/2001,472.61,34253.50
02/12/2001,476.04,28727.57
29/11/2001,488.34,159709.63
28/11/2001,494.72,39193.37
27/11/2001,491.15,33710.17
26/11/2001,498.04,65963.30
25/11/2001,493.63,40835.61
22/11/2001,490.32,18860.99
21/11/2001,489.60,24634.83
20/11/2001,493.15,32865.36
19/11/2001,494.68,23261.58
18/11/2001,489.13,15574.10
15/11/2001,490.92,35037.20
14/11/2001,491.58,42286.24
13/11/2001,487.05,87743.77
12/11/2001,469.46,59690.28
11/11/2001,480.85,28594.71
08/11/2001,479.46,36459.58
07/11/2001,476.22,47228.30
06/11/2001,474.04,84256.88
05/11/2001,477.10,33409.90
04/11/2001,474.72,13465.10
01/11/2001,470.60,26091.30
31/10/2001,475.61,27129.24
30/10/2001,478.14,34719.31
29/10/2001,488.39,29266.69
28/10/2001,484.44,39548.21
25/10/2001,488.03,154648.44
24/10/2001,499.72,29899.45
23/10/2001,498.94,28002.36
22/10/2001,499.50,27212.48
21/10/2001,490.69,18220.70
18/10/2001,489.74,25266.12
17/10/2001,488.09,32599.27
16/10/2001,492.18,69039.60
15/10/2001,481.97,54471.87
14/10/2001,486.89,39441.69
